,FECHA,PRODUCTO,EMPAQUE,PAIS,CALIBRE,CANTIDAD,PRECIO CFR,EMPRESA,SEMANA,TIPO VENTA,MES,AÑO,MERCADO,Mercados 2,Mercados Carne,Mercados Entero,PRODUCTO EQUIVALENTE,PRODUCTO_EMPAQUE,ALFA,BETA,PRECIO EQUIV.,P*Q,ANTIGIO
2796,2021-06-23 00:00:00,CARNE,GRANEL,España,C200-300,5000.0,3.05,Sudmaris,25,,6,2021,Europa,España,España,Otros europa,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.05,15250.0,3.05
2797,2021-06-23 00:00:00,CARNE,GRANEL,España,C100-200,19000.0,3.2,Sudmaris,25,,6,2021,Europa,España,España,Otros europa,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.2,60800.0,3.2
2798,2021-06-23 00:00:00,CARNE,GRANEL,Italia,C200-300,24000.0,2.95,Sudmaris,25,,6,2021,Europa,Italia,Italia,Italia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.95,70800.0,2.95
2799,2021-06-23 00:00:00,ENTERO,SIN SALSA,Italia,C40-60,2150.0,1.95,Sudmaris,25,,6,2021,Europa,Italia,Italia,Italia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.95,4192.5,1.95
2800,2021-06-23 00:00:00,ENTERO,SIN SALSA,Italia,C60-80,15800.0,1.9,Sudmaris,25,,6,2021,Europa,Italia,Italia,Italia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.9,30020.0,1.9
2801,2021-06-23 00:00:00,MEDIA CONCHA,RETAIL,Italia,C40-60,2601.0,4.55,Sudmaris,25,,6,2021,Europa,Italia,Italia,Italia,,MEDIA CONCHARETAIL,,,,,
2802,2021-06-24 00:00:00,CARNE,GRANEL,Chile,C0,500.0,,Sudmaris,25,,6,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2803,2021-06-24 00:00:00,ENTERO,SIN SALSA,Rusia,C60-80,10750.0,1.95,Sudmaris,25,,6,2021,Uee,Rusia,Uee,Rusia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.95,20962.5,1.95
2804,2021-06-24 00:00:00,ENTERO,CON SALSA,Rusia,C60-80,2750.0,2.35,Sudmaris,25,,6,2021,Uee,Rusia,Uee,Rusia,ENTERO CON SALSA,ENTEROCON SALSA,0.0,0.0,2.35,6462.5,2.35
2805,2021-06-24 00:00:00,CARNE,GRANEL,España,C200-300,24000.0,3.0,Sudmaris,25,,6,2021,Europa,España,España,Otros europa,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.0,72000.0,3.0
2806,2021-06-25 00:00:00,ENTERO,SIN SALSA,Chile,C60-80,2601.42,,Sudmaris,25,,6,2021,Chile,Chile,Chile,Chile,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,,,
2807,2021-06-25 00:00:00,ENTERO,CON SALSA,Rusia,C60-80,2335.0,2.4,Sudmaris,25,,6,2021,Uee,Rusia,Uee,Rusia,ENTERO CON SALSA,ENTEROCON SALSA,0.0,0.0,2.4,5604.0,2.4
2808,2021-06-25 00:00:00,ENTERO,SIN SALSA,Rusia,C60-80,10990.0,1.95,Sudmaris,25,,6,2021,Uee,Rusia,Uee,Rusia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.95,21430.5,1.95
2809,2021-06-25 00:00:00,CARNE,GRANEL,Chile,C0,9830.0,,Sudmaris,25,,6,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2810,2021-06-25 00:00:00,ENTERO,SIN SALSA,Chile,C40-60,85.0,,Sudmaris,25,,6,2021,Chile,Chile,Chile,Chile,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,,,
2811,2021-06-29 00:00:00,MEDIA CONCHA,GRANEL,España,C60-80,3993.0,3.95,Sudmaris,26,,6,2021,Europa,España,España,Otros europa,,MEDIA CONCHAGRANEL,,,,,
2812,2021-06-29 00:00:00,CARNE,GRANEL,España,C200-300,20000.0,3.05,Sudmaris,26,,6,2021,Europa,España,España,Otros europa,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.05,61000.0,3.05
2813,2021-06-29 00:00:00,ENTERO,CON SALSA,Rusia,C40-60,9415.0,2.35,Sudmaris,26,,6,2021,Uee,Rusia,Uee,Rusia,ENTERO CON SALSA,ENTEROCON SALSA,0.0,0.0,2.35,22125.25,2.35
2814,2021-06-29 00:00:00,CARNE,GRANEL,Rusia,C500-UP,23000.0,2.75,Sudmaris,26,,6,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.75,63250.0,2.75
2815,2021-06-30 00:00:00,CARNE,GRANEL,Rusia,C500-UP,23000.0,2.75,Sudmaris,26,,6,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.75,63250.0,2.75
2816,2021-06-30 00:00:00,ENTERO,CON SALSA,Rusia,C40-60,4035.0,2.35,Sudmaris,26,,6,2021,Uee,Rusia,Uee,Rusia,ENTERO CON SALSA,ENTEROCON SALSA,0.0,0.0,2.35,9482.25,2.35
2817,2021-06-30 00:00:00,CARNE,GRANEL,Chile,C0,500.0,,Sudmaris,26,,6,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2818,2021-06-30 00:00:00,ENTERO,SIN SALSA,Malasia,C40-60,19220.0,2.0,Sudmaris,26,,6,2021,Asia,Asia,Asia,Asia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.0,38440.0,2.0
2819,2021-06-30 00:00:00,CARNE,GRANEL,Rusia,C200-300,23000.0,3.1,Sudmaris,26,,6,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.1,71300.0,3.1
2820,2021-07-05 00:00:00,CARNE,GRANEL,España,C100-200,4000.0,3.1,Sudmaris,27,,7,2021,Europa,España,España,Otros europa,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.1,12400.0,3.1
2821,2021-07-05 00:00:00,CARNE,GRANEL,España,C200-300,15000.0,2.95,Sudmaris,27,,7,2021,Europa,España,España,Otros europa,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.95,44250.0,2.95
2822,2021-07-05 00:00:00,MEDIA CONCHA,GRANEL,España,C40-60,4994.0,4.05,Sudmaris,27,,7,2021,Europa,España,España,Otros europa,,MEDIA CONCHAGRANEL,,,,,
2823,2021-07-05 00:00:00,CARNE,GRANEL,Rusia,C300-500,23000.0,2.9,Sudmaris,27,,7,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.9,66700.0,2.9
2824,2021-07-05 00:00:00,ENTERO,SIN SALSA,Italia,C60-80,18700.0,1.92,Sudmaris,27,,7,2021,Europa,Italia,Italia,Italia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.92,35904.0,1.92
2825,2021-07-06 00:00:00,CARNE,GRANEL,Rusia,C300-500,23000.0,2.9,Sudmaris,27,,7,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.9,66700.0,2.9
2826,2021-07-08 00:00:00,CARNE,GRANEL,Francia,C200-300,4000.0,3.25,Sudmaris,27,,7,2021,Europa,Francia,Francia,Francia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.25,13000.0,3.25
2827,2021-07-08 00:00:00,CARNE,GRANEL,Francia,C200-400,19000.0,3.05,Sudmaris,27,,7,2021,Europa,Francia,Francia,Francia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.05,57950.0,3.05
2828,2021-07-08 00:00:00,CARNE,GRANEL,Rusia,C300-500,24000.0,2.4,Sudmaris,27,,7,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.4,57600.0,2.4
2829,2021-07-08 00:00:00,ENTERO,SIN SALSA,Usa,C60-80,9080.0,1.78,Sudmaris,27,,7,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.78,16162.4,1.78
2830,2021-07-09 00:00:00,ENTERO,SIN SALSA,Guadalupe,C60-80,19220.0,1.9,Sudmaris,27,,7,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.9,36518.0,1.9
2831,2021-07-12 00:00:00,CARNE,GRANEL,España,C200-300,4380.0,2.95,Sudmaris,28,,7,2021,Europa,España,España,Otros europa,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.95,12921.0,2.95
2832,2021-07-12 00:00:00,CARNE,GRANEL,España,C100-200,19620.0,3.2,Sudmaris,28,,7,2021,Europa,España,España,Otros europa,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.2,62784.0,3.2
2833,2021-07-12 00:00:00,ENTERO,SIN SALSA,Usa,C40-60,17978.4,2.05,Sudmaris,28,,7,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.05,36855.72,2.05
2834,2021-07-13 00:00:00,ENTERO,SIN SALSA,Usa,C40-60,17955.7,2.02,Sudmaris,28,,7,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.02,36270.514,2.02
2835,2021-07-13 00:00:00,MEDIA CONCHA,GRANEL,Usa,C60-80,23639.0,3.97,Sudmaris,28,,7,2021,America,America,America,America,,MEDIA CONCHAGRANEL,,,,,
2836,2021-07-13 00:00:00,CARNE,GRANEL,Rusia,C300-500,23000.0,2.9,Sudmaris,28,,7,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.9,66700.0,2.9
2837,2021-07-13 00:00:00,ENTERO,SIN SALSA,Chile,C0,45.4,,Sudmaris,28,,7,2021,Chile,Chile,Chile,Chile,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,,,
2838,2021-07-13 00:00:00,CARNE,GRANEL,Chile,C0,420.0,,Sudmaris,28,,7,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2839,2021-07-13 00:00:00,CARNE,GRANEL,Chile,C0,420.0,,Sudmaris,28,,7,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2840,2021-07-14 00:00:00,ENTERO,SIN SALSA,Rusia,C40-60,18000.0,2.1,Sudmaris,28,,7,2021,Uee,Rusia,Uee,Rusia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.1,37800.0,2.1
2841,2021-07-14 00:00:00,MEDIA CONCHA,GRANEL,España,C60-80,23034.0,3.95,Sudmaris,28,,7,2021,Europa,España,España,Otros europa,,MEDIA CONCHAGRANEL,,,,,
2842,2021-07-14 00:00:00,CARNE,GRANEL,Rusia,C200-300,1500.0,3.15,Sudmaris,28,,7,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.15,4725.0,3.15
2843,2021-07-15 00:00:00,CARNE,GRANEL,Chile,C0,8090.0,,Sudmaris,28,,7,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2844,2021-07-15 00:00:00,ENTERO,SIN SALSA,Usa,C60-80,17978.4,1.83,Sudmaris,28,,7,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.83,32900.472,1.83
2845,2021-07-15 00:00:00,CARNE,GRANEL,Chile,C0,8090.0,,Sudmaris,28,,7,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2846,2021-07-19 00:00:00,ENTERO,SIN SALSA,Mexico,C60-80,15000.0,2.0,Sudmaris,29,,7,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.0,30000.0,2.0
2847,2021-07-19 00:00:00,MEDIA CONCHA,GRANEL,Mexico,C60-80,5005.0,4.0,Sudmaris,29,,7,2021,America,America,America,America,,MEDIA CONCHAGRANEL,,,,,
2848,2021-07-19 00:00:00,CARNE,GRANEL,Italia,C200-300,24000.0,2.95,Sudmaris,29,,7,2021,Europa,Italia,Italia,Italia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.95,70800.0,2.95
2849,2021-07-20 00:00:00,CARNE,GRANEL,Rusia,C500-UP,23000.0,2.75,Sudmaris,29,,7,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.75,63250.0,2.75
2850,2021-07-21 00:00:00,CARNE,GRANEL,Chile,C0,9650.0,,Sudmaris,29,,7,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2851,2021-07-21 00:00:00,CARNE,GRANEL,Rusia,C200-300,22000.0,3.17,Sudmaris,29,,7,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.17,69740.0,3.17
2852,2021-07-21 00:00:00,ENTERO,SIN SALSA,Rusia,C40-60,5.0,3.17,Sudmaris,29,,7,2021,Uee,Rusia,Uee,Rusia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,3.17,15.85,3.17
2853,2021-07-22 00:00:00,CARNE,GRANEL,Rusia,C500-UP,23000.0,2.75,Sudmaris,29,,7,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.75,63250.0,2.75
2854,2021-07-22 00:00:00,ENTERO,SIN SALSA,Usa,C60-80,17978.4,1.83,Sudmaris,29,,7,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.83,32900.472,1.83
2855,2021-07-23 00:00:00,ENTERO,SIN SALSA,Usa,C40-60,17978.4,1.91,Sudmaris,29,,7,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.91,34338.744,1.91
2856,2021-07-26 00:00:00,CARNE,GRANEL,Corea,C200-300,24000.0,3.15,Sudmaris,30,,7,2021,Asia,Asia,Asia,Asia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.15,75600.0,3.15
2857,2021-07-26 00:00:00,CARNE,GRANEL,Rusia,C300-500,23000.0,2.9,Sudmaris,30,,7,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.9,66700.0,2.9
2858,2021-07-28 00:00:00,CARNE,GRANEL,Chile,C0,580.0,,Sudmaris,30,,7,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2859,2021-07-28 00:00:00,CARNE,GRANEL,Rusia,C200-300,23000.0,3.1,Sudmaris,30,,7,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.1,71300.0,3.1
2860,2021-07-29 00:00:00,CARNE,GRANEL,Rusia,C300-500,23000.0,2.9,Sudmaris,30,,7,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.9,66700.0,2.9
2861,2021-07-29 00:00:00,CARNE,GRANEL,Chile,C0,5920.0,,Sudmaris,30,,7,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2862,2021-07-30 00:00:00,ENTERO,SIN SALSA,Usa,C40-60,17978.4,1.92,Sudmaris,30,,7,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.92,34518.528,1.92
2863,2021-08-02 00:00:00,ENTERO,SIN SALSA,Rusia,C40-60,11470.0,2.1,Sudmaris,31,,8,2021,Uee,Rusia,Uee,Rusia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.1,24087.0,2.1
2864,2021-08-02 00:00:00,ENTERO,CON SALSA,Rusia,C40-60,1480.0,2.55,Sudmaris,31,,8,2021,Uee,Rusia,Uee,Rusia,ENTERO CON SALSA,ENTEROCON SALSA,0.0,0.0,2.55,3773.9999999999995,2.55
2865,2021-08-02 00:00:00,ENTERO,CON SALSA,Rusia,C60-80,590.0,2.55,Sudmaris,31,,8,2021,Uee,Rusia,Uee,Rusia,ENTERO CON SALSA,ENTEROCON SALSA,0.0,0.0,2.55,1504.5,2.55
2866,2021-08-02 00:00:00,ENTERO,SIN SALSA,Rusia,C60-80,535.0,2.05,Sudmaris,31,,8,2021,Uee,Rusia,Uee,Rusia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.05,1096.75,2.05
2867,2021-08-03 00:00:00,ENTERO,SIN SALSA,Chile,C60-80,730.0,,Sudmaris,31,,8,2021,Chile,Chile,Chile,Chile,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,,,
2868,2021-08-03 00:00:00,ENTERO,SIN SALSA,Rusia,C40-60,12560.0,2.1,Sudmaris,31,,8,2021,Uee,Rusia,Uee,Rusia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.1,26376.0,2.1
2869,2021-08-03 00:00:00,ENTERO,SIN SALSA,Rusia,C60-80,1000.0,1.95,Sudmaris,31,,8,2021,Uee,Rusia,Uee,Rusia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.95,1950.0,1.95
2870,2021-08-03 00:00:00,ENTERO,SIN SALSA,Chile,C40-60,3025.0,,Sudmaris,31,,8,2021,Chile,Chile,Chile,Chile,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,,,
2871,2021-08-04 00:00:00,CARNE,GRANEL,Chile,C0,510.0,,Sudmaris,31,,8,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2872,2021-08-04 00:00:00,CARNE,GRANEL,Rusia,C200-300,23000.0,3.1,Sudmaris,31,,8,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.1,71300.0,3.1
2873,2021-08-05 00:00:00,ENTERO,SIN SALSA,Rusia,C40-60,18000.0,2.1,Sudmaris,31,,8,2021,Uee,Rusia,Uee,Rusia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.1,37800.0,2.1
2874,2021-08-05 00:00:00,CARNE,GRANEL,Rusia,C300-500,3000.0,3.0,Sudmaris,31,,8,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.0,9000.0,3.0
2875,2021-08-05 00:00:00,CARNE,GRANEL,Rusia,C200-300,1500.0,3.15,Sudmaris,31,,8,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.15,4725.0,3.15
2876,2021-08-05 00:00:00,CARNE,GRANEL,Rusia,C100-200,2000.0,3.35,Sudmaris,31,,8,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.35,6700.0,3.35
2877,2021-08-05 00:00:00,ENTERO,SIN SALSA,Rusia,C60-80,6040.0,2.0,Sudmaris,31,,8,2021,Uee,Rusia,Uee,Rusia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.0,12080.0,2.0
2878,2021-08-06 00:00:00,MEDIA CONCHA,GRANEL,Italia,C60-80,18579.0,3.9,Sudmaris,31,,8,2021,Europa,Italia,Italia,Italia,,MEDIA CONCHAGRANEL,,,,,
2879,2021-08-06 00:00:00,CARNE,GRANEL,Chile,C0,500.0,,Sudmaris,31,,8,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2880,2021-08-06 00:00:00,MEDIA CONCHA,GRANEL,Italia,C80-100,2340.0,3.9,Sudmaris,31,,8,2021,Europa,Italia,Italia,Italia,,MEDIA CONCHAGRANEL,,,,,
2881,2021-08-09 00:00:00,CARNE,GRANEL,Italia,C200-300,6720.0,2.95,Sudmaris,32,,8,2021,Europa,Italia,Italia,Italia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.95,19824.0,2.95
2882,2021-08-09 00:00:00,CARNE,GRANEL,Italia,C300-500,17280.0,2.95,Sudmaris,32,,8,2021,Europa,Italia,Italia,Italia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.95,50976.0,2.95
2883,2021-08-10 00:00:00,CARNE,GRANEL,Rusia,C500-UP,23000.0,2.75,Sudmaris,32,,8,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.75,63250.0,2.75
2884,2021-08-10 00:00:00,ENTERO,SIN SALSA,Usa,C40-60,17978.4,1.92,Sudmaris,32,,8,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.92,34518.528,1.92
2885,2021-08-11 00:00:00,CARNE,GRANEL,Chile,C0,1000.0,,Sudmaris,32,,8,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2886,2021-08-12 00:00:00,ENTERO,SIN SALSA,Francia,C60-80,18425.0,2.05,Sudmaris,32,,8,2021,Europa,Francia,Francia,Francia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.05,37771.25,2.05
2887,2021-08-12 00:00:00,CARNE,GRANEL,Rusia,C300-500,23000.0,2.9,Sudmaris,32,,8,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.9,66700.0,2.9
2888,2021-08-12 00:00:00,CARNE,GRANEL,Chile,C0,5520.0,,Sudmaris,32,,8,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2889,2021-08-13 00:00:00,CARNE,GRANEL,Rusia,C200-300,23000.0,3.1,Sudmaris,32,,8,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.1,71300.0,3.1
2890,2021-08-13 00:00:00,ENTERO,SIN SALSA,Usa,C40-60,14301.0,1.92,Sudmaris,32,,8,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.92,27457.92,1.92
2891,2021-08-16 00:00:00,CARNE,GRANEL,Rusia,C300-500,23000.0,2.9,Sudmaris,33,,8,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.9,66700.0,2.9
2892,2021-08-16 00:00:00,CARNE,GRANEL,Chile,C200-300,2000.0,,Sudmaris,33,,8,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2893,2021-08-16 00:00:00,ENTERO,SIN SALSA,Chile,C60-80,2490.0,,Sudmaris,33,,8,2021,Chile,Chile,Chile,Chile,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,,,
2894,2021-08-17 00:00:00,MEDIA CONCHA,GRANEL,España,C60-80,17966.0,3.9,Sudmaris,33,,8,2021,Europa,España,España,Otros europa,,MEDIA CONCHAGRANEL,,,,,
2895,2021-08-17 00:00:00,CARNE,GRANEL,España,C100-200,6000.0,3.15,Sudmaris,33,,8,2021,Europa,España,España,Otros europa,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.15,18900.0,3.15
2896,2021-08-17 00:00:00,CARNE,GRANEL,Chile,C0,1000.0,,Sudmaris,33,,8,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2897,2021-08-18 00:00:00,ENTERO,SIN SALSA,Chile,C60-80,830.0,,Sudmaris,33,,8,2021,Chile,Chile,Chile,Chile,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,,,
2898,2021-08-18 00:00:00,ENTERO,SIN SALSA,Chile,C40-60,4.54,,Sudmaris,33,,8,2021,Chile,Chile,Chile,Chile,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,,,
2899,2021-08-18 00:00:00,CARNE,GRANEL,Rusia,C500-UP,23000.0,2.75,Sudmaris,33,,8,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.75,63250.0,2.75
2900,2021-08-18 00:00:00,CARNE,GRANEL,Chile,C0,8820.0,,Sudmaris,33,,8,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2901,2021-08-18 00:00:00,CARNE,GRANEL,Rusia,C300-500,17250.0,2.9,Sudmaris,33,,8,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.9,50025.0,2.9
2902,2021-08-19 00:00:00,ENTERO,SIN SALSA,Chile,C40-60,190.65,,Sudmaris,33,,8,2021,Chile,Chile,Chile,Chile,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,,,
2903,2021-08-19 00:00:00,ENTERO,SIN SALSA,Usa,C40-60,9080.0,2.0,Sudmaris,33,,8,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.0,18160.0,2.0
2904,2021-08-19 00:00:00,MEDIA CONCHA,GRANEL,Usa,C60-80,4950.0,4.15,Sudmaris,33,,8,2021,America,America,America,America,,MEDIA CONCHAGRANEL,,,,,
2905,2021-08-19 00:00:00,CARNE,GRANEL,Usa,C100-200,5000.0,3.35,Sudmaris,33,,8,2021,America,America,America,America,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.35,16750.0,3.35
2906,2021-08-20 00:00:00,CARNE,GRANEL,Italia,C500-UP,24000.0,2.25,Sudmaris,33,,8,2021,Europa,Italia,Italia,Italia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.25,54000.0,2.25
2907,2021-08-25 00:00:00,CARNE,GRANEL,Bielorrusia,C100-200,19035.0,3.17,Sudmaris,34,,8,2021,Uee,Otros uee,Uee,Otros uee,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.17,60340.95,3.17
2908,2021-08-25 00:00:00,CARNE,GRANEL,Bielorrusia,C200-300,6345.0,3.07,Sudmaris,34,,8,2021,Uee,Otros uee,Uee,Otros uee,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.07,19479.149999999998,3.07
2909,2021-08-25 00:00:00,ENTERO,SIN SALSA,Usa,C40-60,17978.4,2.094,Sudmaris,34,,8,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.094,37646.7696,2.094
2910,2021-08-26 00:00:00,ENTERO,CON SALSA,Rusia,C40-60,980.0,2.35,Sudmaris,34,,8,2021,Uee,Rusia,Uee,Rusia,ENTERO CON SALSA,ENTEROCON SALSA,0.0,0.0,2.35,2303.0,2.35
2911,2021-08-26 00:00:00,CARNE,GRANEL,Chile,C0,8560.0,,Sudmaris,34,,8,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2912,2021-08-26 00:00:00,CARNE,GRANEL,Chile,C300-500,90.0,,Sudmaris,34,,8,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2913,2021-08-26 00:00:00,ENTERO,SIN SALSA,Rusia,C40-60,19205.0,2.1,Sudmaris,34,,8,2021,Uee,Rusia,Uee,Rusia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.1,40330.5,2.1
2914,2021-08-26 00:00:00,CARNE,GRANEL,Chile,C100-200,260.0,,Sudmaris,34,,8,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2915,2021-08-26 00:00:00,CARNE,GRANEL,Chile,C200-300,380.0,,Sudmaris,34,,8,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
